Data Source in SDW: https://sdw.ecb.europa.eu/quickview.do?SERIES_KEY=198.EON.D.EONIA_TO.RATE
,EON.D.EONIA_TO.RATE
,As of 1 October 2019 EONIA is calculated with a reformed methodology tracking the euro short-term rate
Collection:,Average of observations through period (A)
Period\Unit:,[Percent ]
2001-10-23,4.740
2001-10-22,4.690
2001-10-19,4.600
2001-10-18,4.400
2001-10-17,4.330
2001-10-16,3.910
2001-10-15,3.870
2001-10-12,3.980
2001-10-11,3.960
2001-10-10,3.940
2001-10-09,3.830
2001-10-08,3.720
2001-10-05,3.720
2001-10-04,3.740
2001-10-03,3.750
2001-10-02,3.760
2001-10-01,3.770
2001-09-28,3.830
2001-09-27,3.780
2001-09-26,3.790
2001-09-25,3.790
2001-09-24,3.780
2001-09-21,3.120
2001-09-20,3.130
2001-09-19,3.560
2001-09-18,3.760
2001-09-17,4.230
2001-09-14,4.230
2001-09-13,4.280
2001-09-12,4.420
2001-09-11,4.290
2001-09-10,4.280
2001-09-07,4.280
2001-09-06,4.290
2001-09-05,4.290
2001-09-04,4.300
2001-09-03,4.300
2001-08-31,4.380
2001-08-30,4.370
2001-08-29,4.420
2001-08-28,4.490
2001-08-27,4.490
2001-08-24,4.510
2001-08-23,4.500
2001-08-22,4.440
2001-08-21,4.510
2001-08-20,4.510
2001-08-17,4.510
2001-08-16,4.510
2001-08-15,4.510
2001-08-14,4.510
2001-08-13,4.510
2001-08-10,4.520
2001-08-09,4.520
2001-08-08,4.520
2001-08-07,4.520
2001-08-06,4.520
2001-08-03,4.520
2001-08-02,4.500
2001-08-01,4.510
2001-07-31,4.580
2001-07-30,4.520
2001-07-27,4.520
2001-07-26,4.520
2001-07-25,4.520
2001-07-24,4.520
2001-07-23,4.400
2001-07-20,4.330
2001-07-19,4.410
2001-07-18,4.510
2001-07-17,4.510
2001-07-16,4.520
2001-07-13,4.520
2001-07-12,4.520
2001-07-11,4.520
2001-07-10,4.520
2001-07-09,4.520
2001-07-06,4.530
2001-07-05,4.530
2001-07-04,4.530
2001-07-03,4.530
2001-07-02,4.540
2001-06-29,4.720
2001-06-28,4.550
2001-06-27,4.560
2001-06-26,4.550
2001-06-25,4.550
2001-06-22,4.610
2001-06-21,4.420
2001-06-20,4.520
2001-06-19,4.520
2001-06-18,4.530
2001-06-15,4.520
2001-06-14,4.520
2001-06-13,4.530
2001-06-12,4.530
2001-06-11,4.530
2001-06-08,4.530
2001-06-07,4.520
2001-06-06,4.520
2001-06-05,4.530
2001-06-04,4.530
2001-06-01,4.540
2001-05-31,4.600
2001-05-30,4.560
2001-05-29,4.570
2001-05-28,4.580
2001-05-25,4.590
2001-05-24,4.590
2001-05-23,4.860
2001-05-22,4.490
2001-05-21,4.530
2001-05-18,4.540
2001-05-17,4.560
2001-05-16,4.560
2001-05-15,4.570
2001-05-14,4.570
2001-05-11,4.580
2001-05-10,4.750
2001-05-09,4.800
2001-05-08,4.810
2001-05-07,4.810
2001-05-04,4.810
2001-05-03,4.820
2001-05-02,4.830
2001-04-30,4.930
2001-04-27,4.810
2001-04-26,4.810
2001-04-25,4.800
2001-04-24,4.790
2001-04-23,5.230
2001-04-20,5.500
2001-04-19,5.430
2001-04-18,5.560
2001-04-17,5.750
2001-04-12,5.730
2001-04-11,5.470
2001-04-10,4.840
2001-04-09,4.740
2001-04-06,4.750
2001-04-05,4.760
2001-04-04,4.770
2001-04-03,4.770
2001-04-02,4.780
2001-03-30,4.850
2001-03-29,4.770
2001-03-28,4.770
2001-03-27,4.760
2001-03-26,4.760
2001-03-23,4.440
2001-03-22,4.650
2001-03-21,4.830
2001-03-20,4.820
2001-03-19,4.790
2001-03-16,4.780
2001-03-15,4.780
2001-03-14,4.790
2001-03-13,4.810
2001-03-12,4.830
2001-03-09,4.850
2001-03-08,4.850
2001-03-07,4.830
2001-03-06,4.810
2001-03-05,4.800
2001-03-02,4.810
2001-03-01,4.810
2001-02-28,4.990
2001-02-27,4.860
2001-02-26,4.830
2001-02-23,5.080
2001-02-22,5.700
2001-02-21,5.720
2001-02-20,5.570
2001-02-19,5.450
2001-02-16,5.010
2001-02-15,4.900
2001-02-14,4.870
2001-02-13,4.770
2001-02-12,4.750
2001-02-09,4.760
2001-02-08,4.760
2001-02-07,4.760
2001-02-06,4.760
2001-02-05,4.770
2001-02-02,4.770
2001-02-01,4.770
2001-01-31,4.820
2001-01-30,4.780
2001-01-29,4.790
2001-01-26,4.780
2001-01-25,4.780
2001-01-24,4.770
2001-01-23,4.190
2001-01-22,4.610
2001-01-19,4.720
2001-01-18,4.770
2001-01-17,4.780
2001-01-16,4.800
2001-01-15,4.810
2001-01-12,4.810
2001-01-11,4.820
2001-01-10,4.810
2001-01-09,4.780
2001-01-08,4.770
2001-01-05,4.780
2001-01-04,4.810
2001-01-03,4.820
2001-01-02,4.830
2000-12-29,5.160
2000-12-28,4.880
2000-12-27,4.860
2000-12-22,4.850
2000-12-21,4.730
2000-12-20,4.740
2000-12-19,4.780
2000-12-18,4.790
2000-12-15,4.780
2000-12-14,4.790
2000-12-13,4.810
2000-12-12,4.830
2000-12-11,4.830
2000-12-08,4.830
2000-12-07,4.810
2000-12-06,4.780
2000-12-05,4.800
2000-12-04,4.820
2000-12-01,4.840
2000-11-30,4.940
2000-11-29,4.860
2000-11-28,4.850
2000-11-27,4.840
2000-11-24,4.830
2000-11-23,4.810
2000-11-22,4.790
2000-11-21,4.860
2000-11-20,4.800
2000-11-17,4.760
2000-11-16,4.770
2000-11-15,4.790
2000-11-14,4.800
2000-11-13,4.810
2000-11-10,4.810
2000-11-09,4.820
2000-11-08,4.830
2000-11-07,4.840
2000-11-06,4.850
2000-11-03,4.850
2000-11-02,4.860
2000-11-01,4.870
2000-10-31,4.970
2000-10-30,4.850
2000-10-27,4.850
2000-10-26,4.850
2000-10-25,4.850
2000-10-24,4.840
2000-10-23,4.720
2000-10-20,4.680
2000-10-19,4.640
2000-10-18,4.650
2000-10-17,4.730
2000-10-16,4.730
2000-10-13,4.730
2000-10-12,4.770
2000-10-11,4.780
2000-10-10,4.780
2000-10-09,4.790
2000-10-06,4.800
2000-10-05,4.710
2000-10-04,4.680
2000-10-03,4.690
2000-10-02,4.690
2000-09-29,4.910
2000-09-28,4.700
2000-09-27,4.700
2000-09-26,4.720
2000-09-25,4.660
2000-09-22,4.120
2000-09-21,4.400
2000-09-20,4.540
2000-09-19,4.540
2000-09-18,4.540
2000-09-15,4.530
2000-09-14,4.540
2000-09-13,4.580
2000-09-12,4.610
2000-09-11,4.630
2000-09-08,4.640
2000-09-07,4.640
2000-09-06,4.610
2000-09-05,4.600
2000-09-04,4.590
2000-09-01,4.600
2000-08-31,4.700
2000-08-30,4.700
2000-08-29,4.740
2000-08-28,4.760
2000-08-25,4.730
2000-08-24,4.550
2000-08-23,4.080
2000-08-22,4.350
2000-08-21,4.260
2000-08-18,4.270
2000-08-17,4.350
2000-08-16,4.380
2000-08-15,4.390
2000-08-14,4.390
2000-08-11,4.350
2000-08-10,4.330
2000-08-09,4.330
2000-08-08,4.330
2000-08-07,4.330
2000-08-04,4.330
2000-08-03,4.330
2000-08-02,4.330
2000-08-01,4.330
2000-07-31,4.450
2000-07-28,4.350
2000-07-27,4.330
2000-07-26,4.330
2000-07-25,4.350
2000-07-24,4.360
2000-07-21,3.980
2000-07-20,4.220
2000-07-19,4.340
2000-07-18,4.320
2000-07-17,4.310
2000-07-14,4.310
2000-07-13,4.300
2000-07-12,4.310
2000-07-11,4.310
2000-07-10,4.310
2000-07-07,4.310
2000-07-06,4.320
2000-07-05,4.320
2000-07-04,4.320
2000-07-03,4.330
2000-06-30,4.750
2000-06-29,4.330
2000-06-28,4.380
2000-06-27,4.430
2000-06-26,4.440
2000-06-23,4.510
2000-06-22,4.160
2000-06-21,4.380
2000-06-20,4.220
2000-06-19,4.210
2000-06-16,4.240
2000-06-15,4.260
2000-06-14,4.310
2000-06-13,4.350
2000-06-12,4.360
2000-06-09,4.330
2000-06-08,4.150
2000-06-07,4.060
2000-06-06,4.130
2000-06-05,4.160
2000-06-02,4.160
2000-06-01,4.160
2000-05-31,4.200
2000-05-30,4.080
2000-05-29,4.040
2000-05-26,4.020
2000-05-25,4.030
2000-05-24,4.060
2000-05-23,2.900
2000-05-22,3.490
2000-05-19,3.790
2000-05-18,4.020
2000-05-17,4.080
2000-05-16,3.980
2000-05-15,3.940
2000-05-12,3.900
2000-05-11,3.930
2000-05-10,3.980
2000-05-09,3.990
2000-05-08,4.010
2000-05-05,4.030
2000-05-04,3.960
2000-05-03,3.910
2000-05-02,3.900
2000-04-28,3.930
2000-04-27,3.830
2000-04-26,3.910
2000-04-25,3.810
2000-04-20,3.350
2000-04-19,3.830
2000-04-18,3.830
2000-04-17,3.660
2000-04-14,3.610
2000-04-13,3.680
2000-04-12,3.720
2000-04-11,3.640
2000-04-10,3.590
2000-04-07,3.580
2000-04-06,3.580
2000-04-05,3.580
2000-04-04,3.600
2000-04-03,3.600
2000-03-31,3.750
2000-03-30,3.700
2000-03-29,3.620
2000-03-28,3.600
2000-03-27,3.600
2000-03-24,3.590
2000-03-23,3.860
2000-03-22,3.580
2000-03-21,3.490
2000-03-20,3.480
2000-03-17,3.490
2000-03-16,3.490
2000-03-15,3.500
2000-03-14,3.530
2000-03-13,3.540
2000-03-10,3.520
2000-03-09,3.470
2000-03-08,3.350
2000-03-07,3.310
2000-03-06,3.290
2000-03-03,3.280
2000-03-02,3.330
2000-03-01,3.370
2000-02-29,3.470
2000-02-28,3.370
2000-02-25,3.340
2000-02-24,3.410
2000-02-23,3.480
2000-02-22,3.220
2000-02-21,3.200
2000-02-18,3.200
2000-02-17,3.230
2000-02-16,3.250
2000-02-15,3.250
2000-02-14,3.250
2000-02-11,3.250
2000-02-10,3.240
2000-02-09,3.240
2000-02-08,3.250
2000-02-07,3.250
2000-02-04,3.260
2000-02-03,3.190
2000-02-02,3.180
2000-02-01,3.260
2000-01-31,3.290
2000-01-28,3.300
2000-01-27,3.100
2000-01-26,3.060
2000-01-25,3.090
2000-01-24,3.110
2000-01-21,3.150
2000-01-20,2.950
2000-01-19,2.850
2000-01-18,2.980
2000-01-17,3.020
2000-01-14,3.030
2000-01-13,3.040
2000-01-12,3.070
2000-01-11,3.010
2000-01-10,2.980
2000-01-07,2.890
2000-01-06,2.920
2000-01-05,2.990
2000-01-04,3.010
2000-01-03,3.060
1999-12-30,3.750
1999-12-29,3.040
1999-12-28,3.050
1999-12-27,3.070
1999-12-24,3.070
1999-12-23,2.910
1999-12-22,2.820
1999-12-21,2.860
1999-12-20,2.980
1999-12-17,3.040
1999-12-16,3.040
1999-12-15,3.020
1999-12-14,2.970
1999-12-13,2.970
1999-12-10,3.000
1999-12-09,3.020
1999-12-08,3.040
1999-12-07,3.070
1999-12-06,3.040
1999-12-03,3.040
1999-12-02,3.050
1999-12-01,3.070
1999-11-30,3.150
1999-11-29,3.040
1999-11-26,3.040
1999-11-25,3.050
1999-11-24,3.040
1999-11-23,3.110
1999-11-22,2.720
1999-11-19,2.740
1999-11-18,2.660
1999-11-17,2.900
1999-11-16,3.010
1999-11-15,3.010
1999-11-12,2.970
1999-11-11,2.920
1999-11-10,2.910
1999-11-09,2.910
1999-11-08,2.910
1999-11-05,2.950
1999-11-04,2.910
1999-11-03,2.980
1999-11-02,2.870
1999-11-01,2.780
1999-10-29,2.800
1999-10-28,2.650
1999-10-27,2.770
1999-10-26,2.800
1999-10-25,2.590
1999-10-22,1.760
1999-10-21,1.930
1999-10-20,2.090
1999-10-19,2.110
1999-10-18,2.560
1999-10-15,2.600
1999-10-14,2.600
1999-10-13,2.580
1999-10-12,2.550
1999-10-11,2.530
1999-10-08,2.530
1999-10-07,2.660
1999-10-06,2.640
1999-10-05,2.620
1999-10-04,2.600
1999-10-01,2.570
1999-09-30,2.630
1999-09-29,2.520
1999-09-28,2.520
1999-09-27,2.520
1999-09-24,2.520
1999-09-23,1.740
1999-09-22,1.920
1999-09-21,2.380
1999-09-20,2.050
1999-09-17,2.460
1999-09-16,2.510
1999-09-15,2.510
1999-09-14,2.510
1999-09-13,2.510
1999-09-10,2.510
1999-09-09,2.510
1999-09-08,2.520
1999-09-07,2.520
1999-09-06,2.530
1999-09-03,2.540
1999-09-02,2.550
1999-09-01,2.560
1999-08-31,2.560
1999-08-30,2.550
1999-08-27,2.550
1999-08-26,2.560
1999-08-25,2.560
1999-08-24,2.550
1999-08-23,1.860
1999-08-20,1.940
1999-08-19,1.850
1999-08-18,2.160
1999-08-17,2.550
1999-08-16,2.570
1999-08-13,2.570
1999-08-12,2.560
1999-08-11,2.550
1999-08-10,2.540
1999-08-09,2.530
1999-08-06,2.530
1999-08-05,2.530
1999-08-04,2.540
1999-08-03,2.550
1999-08-02,2.580
1999-07-30,2.580
1999-07-29,2.580
1999-07-28,2.580
1999-07-27,2.590
1999-07-26,2.570
1999-07-23,1.870
1999-07-22,2.040
1999-07-21,2.600
1999-07-20,2.630
1999-07-19,2.630
1999-07-16,2.620
1999-07-15,2.590
1999-07-14,2.560
1999-07-13,2.550
1999-07-12,2.540
1999-07-09,2.540
1999-07-08,2.540
1999-07-07,2.540
1999-07-06,2.560
1999-07-05,2.570
1999-07-02,2.580
1999-07-01,2.600
1999-06-30,2.760
1999-06-29,2.660
1999-06-28,2.600
1999-06-25,2.580
1999-06-24,2.550
1999-06-23,2.230
1999-06-22,2.660
1999-06-21,2.670
1999-06-18,2.600
1999-06-17,2.580
1999-06-16,2.560
1999-06-15,2.550
1999-06-14,2.550
1999-06-11,2.550
1999-06-10,2.540
1999-06-09,2.540
1999-06-08,2.540
1999-06-07,2.540
1999-06-04,2.540
1999-06-03,2.540
1999-06-02,2.530
1999-06-01,2.520
1999-05-31,2.520
1999-05-28,2.510
1999-05-27,2.510
1999-05-26,2.520
1999-05-25,2.540
1999-05-24,2.540
1999-05-21,2.610
1999-05-20,3.020
1999-05-19,2.640
1999-05-18,2.530
1999-05-17,2.520
1999-05-14,2.510
1999-05-13,2.510
1999-05-12,2.510
1999-05-11,2.510
1999-05-10,2.510
1999-05-07,2.510
1999-05-06,2.510
1999-05-05,2.510
1999-05-04,2.510
1999-05-03,2.520
1999-04-30,2.530
1999-04-29,2.520
1999-04-28,2.520
1999-04-27,2.530
1999-04-26,2.530
1999-04-23,2.930
1999-04-22,2.470
1999-04-21,2.470
1999-04-20,2.470
1999-04-19,2.510
1999-04-16,2.550
1999-04-15,2.580
1999-04-14,2.600
1999-04-13,2.730
1999-04-12,2.770
1999-04-09,2.810
1999-04-08,3.110
1999-04-07,3.080
1999-04-06,2.980
1999-04-05,2.970
1999-04-02,2.960
1999-04-01,2.980
1999-03-31,2.990
1999-03-30,2.980
1999-03-29,2.990
1999-03-26,2.990
1999-03-25,2.990
1999-03-24,2.980
1999-03-23,2.390
1999-03-22,2.190
1999-03-19,2.650
1999-03-18,2.950
1999-03-17,2.980
1999-03-16,2.900
1999-03-15,2.900
1999-03-12,2.920
1999-03-11,2.990
1999-03-10,3.020
1999-03-09,3.030
1999-03-08,3.030
1999-03-05,3.040
1999-03-04,3.060
1999-03-03,3.080
1999-03-02,3.110
1999-03-01,3.120
1999-02-26,3.120
1999-02-25,3.110
1999-02-24,3.130
1999-02-23,3.340
1999-02-22,3.050
1999-02-19,3.030
1999-02-18,3.020
1999-02-17,3.030
1999-02-16,3.040
1999-02-15,3.060
1999-02-12,3.080
1999-02-11,3.100
1999-02-10,3.120
1999-02-09,3.130
1999-02-08,3.150
1999-02-05,3.150
1999-02-04,3.170
1999-02-03,3.180
1999-02-02,3.180
1999-02-01,3.170
1999-01-29,3.160
1999-01-28,3.120
1999-01-27,3.130
1999-01-26,3.220
1999-01-25,3.140
1999-01-22,3.070
1999-01-21,3.030
1999-01-20,3.010
1999-01-19,2.980
1999-01-18,3.020
1999-01-15,3.100
1999-01-14,3.160
1999-01-13,3.180
1999-01-12,3.190
1999-01-11,3.200
1999-01-08,3.210
1999-01-07,3.210
1999-01-06,3.210
1999-01-05,3.200
1999-01-04,3.200
